user_id,food_id,like
1,1,0
1,2,1
1,3,1
1,4,1
1,5,1
1,6,0
1,7,0
1,8,0
1,9,0
1,10,0
1,11,1
1,12,1
1,13,0
1,14,0
1,15,0
1,16,1
1,17,0
1,18,0
1,19,0
1,20,1
1,21,0
1,22,0
1,23,0
1,24,1
1,25,1
1,26,1
1,27,1
1,28,0
1,29,0
1,30,0
1,31,0
1,32,1
1,33,1
1,34,1
1,35,0
1,36,0
1,37,0
1,38,0
1,39,1
1,40,1
1,41,1
1,42,0
1,43,0
1,44,0
1,45,1
1,46,0
1,47,1
1,48,0
1,49,1
1,50,0
1,51,0
1,52,0
1,53,0
1,54,0
1,55,0
1,56,1
1,57,0
1,58,1
1,59,0
1,60,0
1,61,0
1,62,0
1,63,1
1,64,0
1,65,0
1,66,1
1,67,0
1,68,1
1,69,1
1,70,0
1,71,0
1,72,0
1,73,0
1,74,0
1,75,0
1,76,0
1,77,1
1,78,1
1,79,1
1,80,1
1,81,1
1,82,1
1,83,0
1,84,0
1,85,0
1,86,0
1,87,0
1,88,0
1,89,1
1,90,1
1,91,0
1,92,0
1,93,1
1,94,1
1,95,0
1,96,1
1,97,0
1,98,0
1,99,1
1,100,0
1,101,0
1,102,0
1,103,0
1,104,0
1,105,1
1,106,1
1,107,1
1,108,1
1,109,0
1,110,0
1,111,0
1,112,0
1,113,1
1,114,1
1,115,1
1,116,0
1,117,0
1,118,0
1,119,0
1,120,0
1,121,0
1,122,0
1,123,1
1,124,1
1,125,1
1,126,1
1,127,1
1,128,0
1,129,0
1,130,0
1,131,0
1,132,1
1,133,1
1,134,1
1,135,0
1,136,0
1,137,0
1,138,1
1,139,0
1,140,0
1,141,1
1,142,1
1,143,0
2,1,1
2,2,1
2,3,0
2,4,0
2,5,0
2,6,1
2,7,1
2,8,1
2,9,1
2,10,0
2,11,0
2,12,0
2,13,0
2,14,1
2,15,1
2,16,1
2,17,0
2,18,0
2,19,0
2,20,0
2,21,1
2,22,1
2,23,1
2,24,1
2,25,0
2,26,0
2,27,0
2,28,1
2,29,1
2,30,1
2,31,1
2,32,0
2,33,0
2,34,0
2,35,0
2,36,1
2,37,1
2,38,1
2,39,0
2,40,1
2,41,0
2,42,0
2,43,1
2,44,0
2,45,1
2,46,1
2,47,1
2,48,1
2,49,0
2,50,0
2,51,0
2,52,0
2,53,1
2,54,1
2,55,1
2,56,1
2,57,0
2,58,0
2,59,0
2,60,0
2,61,1
2,62,1
2,63,1
2,64,1
2,65,1
2,66,0
2,67,0
2,68,0
2,69,0
2,70,1
2,71,1
2,72,1
2,73,0
2,74,0
2,75,0
2,76,0
2,77,1
2,78,1
2,79,1
2,80,0
2,81,0
2,82,1
2,83,1
2,84,1
2,85,1
2,86,0
2,87,0
2,88,0
2,89,1
2,90,1
2,91,1
2,92,0
2,93,0
2,94,0
2,95,1
2,96,0
2,97,0
2,98,0
2,99,0
2,100,0
2,101,0
2,102,1
2,103,1
2,104,1
2,105,1
2,106,1
2,107,0
2,108,0
2,109,0
2,110,0
2,111,0
2,112,0
2,113,0
2,114,0
2,115,0
2,116,1
2,117,1
2,118,1
2,119,1
2,120,1
2,121,1
2,122,0
2,123,0
2,124,1
2,125,1
2,126,1
2,127,0
2,128,0
2,129,1
2,130,1
2,131,1
2,132,1
2,133,0
2,134,0
2,135,0
2,136,0
2,137,0
2,138,1
2,139,1
2,140,1
2,141,1
2,142,1
2,143,0
3,1,0
3,2,0
3,3,0
3,4,0
3,5,0
3,6,0
3,7,1
3,8,1
3,9,0
3,10,0
3,11,0
3,12,1
3,13,1
3,14,1
3,15,1
3,16,1
3,17,1
3,18,0
3,19,0
3,20,0
3,21,0
3,22,1
3,23,1
3,24,1
3,25,1
3,26,0
3,27,0
3,28,0
3,29,0
3,30,1
3,31,1
3,32,1
3,33,1
3,34,1
3,35,0
3,36,1
3,37,0
3,38,1
3,39,1
3,40,1
3,41,1
3,42,0
3,43,0
3,44,1
3,45,1
3,46,1
3,47,0
3,48,0
3,49,1
3,50,1
3,51,1
3,52,1
3,53,0
3,54,0
3,55,0
3,56,1
3,57,1
3,58,0
3,59,0
3,60,0
3,61,0
3,62,0
3,63,0
3,64,0
3,65,0
3,66,0
3,67,1
3,68,1
3,69,1
3,70,1
3,71,1
3,72,1
3,73,0
3,74,1
3,75,0
3,76,1
3,77,1
3,78,1
3,79,1
